DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1900-9001-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1900,,,1900,,,1250000.0,,,,,,,,,,,2.730450936023114,,2006-12-01,2025-03-06
1905-0003-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Kangra,,,No,No,No,,7.8,Moment Magnitude,32.04,76.16,,1905,4.0,4.0,1905,4.0,4.0,20000.0,,,,,,,,,25000.0,847777.0,2.948887010904963,,2003-07-01,2023-09-25
1907-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1907,,,1907,,,1300000.0,,,,,,,,,,,3.058105048345888,,2003-07-01,2023-09-25
1908-0013-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Nadu Khas,,,No,No,No,,,m3,,,,1908,,,1908,,,20.0,,,,,,,,,,,2.948887010904963,,2003-07-01,2023-09-25
1910-0020-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Dishergarh,,,No,No,No,,,m3,,,,1910,,,1910,,,11.0,,,,,,,,,,,3.058105048345888,,2003-07-01,2023-09-25
1910-0021-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Sitalpur,,,No,No,No,,,m3,,,,1910,,,1910,,,14.0,,,,,,,,,,,3.058105048345888,,2003-07-01,2023-09-25
1910-0022-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Nambarg,,,No,No,No,,,m3,,,,1910,,,1910,,,14.0,,,,,,,,,,,3.058105048345888,,2003-07-01,2023-09-25
1916-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Cuddalore, Pondicherry",,,No,No,No,,,Kph,,,,1916,11.0,21.0,1916,11.0,21.0,300.0,,,,,,,,,,,3.5767172161547136,,2003-07-01,2023-09-25
1920-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1920,,,1920,,,2000000.0,,,,,,,,,,,6.5627838828526865,,2003-07-01,2023-09-25
1920-0002-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1920,,,1920,,,500000.0,,,,,,,,,,,6.5627838828526865,,2003-07-01,2023-09-25
1924-0001-IND,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1924,,,1924,,,300000.0,,,,,,,,,,,5.611180219839047,,2003-07-01,2023-09-25
1924-0003-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Punjab province,,,No,No,No,,,Kph,,,,1924,9.0,23.0,1924,9.0,23.0,1242.0,,1000000.0,,1000000.0,,,,,,,5.611180219839047,,2003-07-01,2023-09-25
1925-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",,,No,No,No,,,Kph,,,,1925,5.0,10.0,1925,5.0,10.0,80.0,,,,,,,,,,,5.7424358974961,,2003-07-01,2023-09-25
1926-0001-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,1926,,,1926,,,423000.0,,,,,,,,,,,5.808063736324628,,2003-07-01,2023-09-25
1926-0008-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1926,7.0,19.0,1926,7.0,19.0,,,,,,,,,,,,5.808063736324628,,2003-07-01,2023-09-25
1927-0008-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,No,No,No,,,Kph,,,,1927,7.0,23.0,1927,7.0,23.0,56.0,10.0,40000.0,,40010.0,,,,,,,5.709621978081836,,2003-07-01,2023-09-25
1927-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Nellore,,,No,No,No,,,Kph,,,,1927,11.0,1.0,1927,11.0,1.0,629.0,,,,,,,,,,,5.709621978081836,,2003-07-01,2023-09-25
1928-0018-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",,,No,No,No,,,Km2,,,,1928,10.0,19.0,1928,10.0,19.0,36.0,,,2000.0,2000.0,,,,,,,5.6439941392533095,,2003-07-01,2023-09-25
1935-0014-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Madras, Negapatam",,,No,No,No,,,Kph,,,,1935,11.0,13.0,1935,11.0,13.0,100.0,,,,,,,,,,,4.49550695975409,,2003-07-01,2023-09-25
1935-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1935,,,1935,,,60000.0,,,,,,,,,,,4.49550695975409,,2003-07-01,2023-09-25
1936-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Guntur (Madras),,,No,No,No,,,Kph,,,,1936,10.0,28.0,1936,10.0,28.0,233.0,,,,,,,,,,,4.561134798582617,,2003-07-01,2023-09-25
1936-0017-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Poldih,,,No,No,No,,,m3,,,,1936,,,1936,,,205.0,,,,,,,,,,,4.561134798582617,,2003-07-01,2023-09-25
1937-0005-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Patna,,,No,No,No,,,,,,,1937,7.0,16.0,1937,7.0,16.0,107.0,,,,,,,,,,,4.725204395653934,,2003-07-01,2023-09-25
1942-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Orissa, West Bengal",,,No,No,No,,,Kph,,,,1942,10.0,14.0,1942,10.0,14.0,40000.0,,,,,,,,,,,5.34866886452494,,2003-07-01,2023-09-25
1942-9003-IND,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,No,No,No,,,Km2,,,,1942,,,1942,,,1500000.0,,,,,,,,,,,5.34866886452494,,2006-08-07,2025-03-06
1943-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Rajputana,,,No,No,No,,,Kph,,,,1943,7.0,24.0,1943,7.0,24.0,5000.0,,,,,,,,,,,5.676808058667574,,2003-07-01,2023-09-25
1943-0012-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,Madras,,,No,No,No,,,Kph,,,,1943,10.0,3.0,1943,10.0,3.0,,,30000.0,,30000.0,,,,,,,5.676808058667574,,2003-07-01,2023-09-25
1943-0043-IND,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,Douglas C-53,IND,India,Southern Asia,Asia,Near Calcutta,,,No,No,No,,,,,,,1943,8.0,22.0,1943,8.0,22.0,20.0,,,,,,,,,,,5.676808058667574,,2003-07-01,2023-09-25
1944-0006-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,Kph,,,,1944,6.0,14.0,1944,6.0,14.0,304.0,,,,,,,,,,,5.775249816910365,,2003-07-01,2023-09-25
1944-0029-IND,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,Douglas DC-3,IND,India,Southern Asia,Asia,Off Calcutta,,,No,No,No,,,,,,,1944,5.0,27.0,1944,5.0,27.0,14.0,,,,,,,,,,,5.775249816910365,,2003-07-01,2023-09-25
1945-0005-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Punjab",,,No,No,No,,,Kph,,,,1945,9.0,18.0,1945,9.0,18.0,,,,2000.0,2000.0,,,,,,,5.906505494567418,,2003-07-01,2023-09-25
1947-0022-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Boat ""Ramdas""",IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1947,6.0,17.0,1947,6.0,17.0,625.0,,,,,,,,,,,7.3175040293807445,,2003-07-01,2023-09-25
1948-0008-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Assam,,,No,No,No,,,,,,,1948,9.0,18.0,1948,9.0,18.0,500.0,,,,,,,,,,,7.875340659423224,,2003-07-01,2023-09-25
1949-0013-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,No,No,No,,,Kph,,,,1949,10.0,27.0,1949,10.0,27.0,1000.0,,,,,,,,,,,7.809712820594696,,2003-07-01,2023-09-25
1950-0006-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Saurashtra,,,No,No,No,,,Km2,,,,1950,7.0,11.0,1950,7.0,11.0,45.0,,25000.0,,25000.0,,,,,,,7.908154578837488,,2003-07-01,2023-09-25
1950-0008-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,,8.6,Moment Magnitude,28.5,96.5,,1950,8.0,15.0,1950,8.0,15.0,1500.0,,,,,,,,,20000.0,252904.0,7.908154578837488,,2004-04-13,2023-09-25
1950-0011-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,West,,,No,No,No,,,Kph,,,,1950,9.0,12.0,1950,9.0,12.0,90.0,,,,,,,,,,,7.908154578837488,,2003-07-01,2023-09-25
1950-0026-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1950,6.0,,1950,6.0,,100.0,,,,,,,,,,,7.908154578837488,,2003-07-01,2023-09-25
1952-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Tanjore, Tiruchi",,,No,No,No,,,Kph,,,,1952,11.0,26.0,1952,11.0,26.0,400.0,,1000000.0,,1000000.0,,,,,,,8.728502564194073,,2003-07-01,2023-09-25
1952-0025-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1952,9.0,,1952,9.0,,350.0,,,,,,,,,,,8.728502564194073,,2003-07-01,2023-09-25
1953-0042-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,°C,,,,1953,6.0,,1953,6.0,,400.0,,,,,,,,,,,8.7941304030226,,2003-07-01,2023-09-25
1953-0045-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Km2,,,,1953,6.0,,1953,6.0,,80.0,,,,,,,,,,,8.7941304030226,,2003-07-01,2023-09-25
1953-0061-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,IND,India,Southern Asia,Asia,Majri,,,No,No,No,,,m3,,,,1953,,,1953,,,11.0,,,,,,,,,,,8.7941304030226,,2003-07-01,2023-09-25
1954-0043-IND,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,1954,2.0,,1954,2.0,,30.0,,,,,,,,,,,8.826944322436862,,2003-07-01,2023-09-25
1955-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Punjab,,Flood,No,No,No,,,Kph,,,,1955,9.0,28.0,1955,9.0,28.0,1500.0,,,375000.0,375000.0,,,,,,,8.787284074211495,,2005-05-02,2023-09-25
1955-0019-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Tanjore,,,No,No,No,,,Kph,,,,1955,11.0,28.0,1955,11.0,28.0,500.0,,,,,,,,,,,8.787284074211495,,2003-07-01,2023-09-25
1955-0049-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1955,12.0,,1955,12.0,,120.0,,,,,,,,,,,8.787284074211495,,2003-07-01,2023-09-25
